지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
105,2002.1.1,0,3.9,47.3,,1.6
105,2002.1.2,,5.4,29,,0
105,2002.1.3,,6.4,27.3,,1.1
105,2002.1.4,0,5.4,52.5,,5
105,2002.1.5,,4.2,32.3,,0.8
105,2002.1.6,,3.7,35.9,,1.6
105,2002.1.7,0.7,6.8,43.3,,3.9
105,2002.1.8,,7.1,37,,1.3
105,2002.1.9,,5.5,26.8,,3.1
105,2002.1.10,,4.8,52.9,,6.9
105,2002.1.11,,5.3,36.1,,1.5
105,2002.1.12,,4,35,,3.1
105,2002.1.13,4.1,1.7,81.3,,9.5
105,2002.1.14,2.2,1.2,91.1,,9
105,2002.1.15,6.9,3,89.1,,10
105,2002.1.16,40,1.5,90.3,1.6,10
105,2002.1.17,17.2,0.8,94.9,6.9,10
105,2002.1.18,0.1,2.2,82,,6.5
105,2002.1.19,0.2,2,77.1,,7.1
105,2002.1.20,0,2.4,66.3,,7.8
105,2002.1.21,0,4,51.4,,2.5
105,2002.1.22,,6,42.8,,1
105,2002.1.23,,5.3,36.1,,0.3
105,2002.1.24,,4.3,31.3,,0
105,2002.1.25,,3.4,46.3,,1.8
105,2002.1.26,5.2,1.6,84.1,,9.4
105,2002.1.27,1.4,2.8,66,,8
105,2002.1.28,,5.7,37.8,,1.3
105,2002.1.29,,3.5,36.9,,1.5
105,2002.1.30,,3.4,37.3,,0.5
105,2002.1.31,,3.2,35.3,,0.3
105,2002.2.1,,4.7,40.5,,3.1
105,2002.2.2,,3.4,53.3,,3.1
105,2002.2.3,,3,63.3,,0.6
105,2002.2.4,,2.4,36.4,,6.4
105,2002.2.5,,3.1,21.8,,3.5
105,2002.2.6,0,4.4,35.5,,2.6
105,2002.2.7,,4.6,23.8,,2
105,2002.2.8,,5.9,36,,3
105,2002.2.9,,3.9,20.3,,3.9
105,2002.2.10,,4.2,35.5,,2.5
105,2002.2.11,,4.5,24.6,,1.8
105,2002.2.12,,3.7,22.3,,4.4
105,2002.2.13,,3,40.1,,0.8
105,2002.2.14,,3.2,43.9,,0
105,2002.2.15,,3.2,28.4,,0
105,2002.2.16,,3.9,34.5,,5.1
105,2002.2.17,0,5.1,42.3,,4.5
105,2002.2.18,,3.9,27.9,,0
105,2002.2.19,,3,28.8,,0
105,2002.2.20,,5.4,21.9,,3
105,2002.2.21,,3.6,28.8,,8.6
105,2002.2.22,,4.3,46,,1.3
105,2002.2.23,,3.3,50.8,,3.8
105,2002.2.24,0,2.8,63.8,,4.5
105,2002.2.25,,3.6,31.6,,9.8
105,2002.2.26,,2.6,42.9,,6.6
105,2002.2.27,,2.2,46.1,,6.8
105,2002.2.28,,2.6,53.6,,5
105,2002.3.1,,1.9,62.1,,2.8
105,2002.3.2,14.7,2.7,72.6,,7.9
105,2002.3.3,0,1.9,67.3,,4.4
105,2002.3.4,,2.4,44.6,,4.4
105,2002.3.5,2.4,2.2,61,,10
105,2002.3.6,0.2,4,53.5,,5.3
105,2002.3.7,,4.6,31,,1.5
105,2002.3.8,,4.6,28.8,,0
105,2002.3.9,,7.1,30,,1.5
105,2002.3.10,2,3.3,67.1,,6.6
105,2002.3.11,,5.1,23.9,,0.5
105,2002.3.12,,2.9,44.5,,0
105,2002.3.13,,1.8,55.6,,4
105,2002.3.14,1.3,3.7,40.4,,9.8
105,2002.3.15,0.5,3.5,64.9,,8.1
105,2002.3.16,,4,36.1,,0.9
105,2002.3.17,,5.3,21.5,,4.3
105,2002.3.18,,4.5,20.1,,1.4
105,2002.3.19,,5.2,30.1,,0.3
105,2002.3.20,,3.2,30.9,,3
105,2002.3.21,1.5,6.8,30.8,,6.1
105,2002.3.22,,5.7,26.6,,5.6
105,2002.3.23,,4.8,25.3,,2
105,2002.3.24,,3.8,21,,0.1
105,2002.3.25,,4.8,25.5,,1.6
105,2002.3.26,,2.9,34.6,,7.5
105,2002.3.27,0,2.8,48.9,,3.5
105,2002.3.28,,2,49.4,,6.6
105,2002.3.29,,2.4,52.4,,6
105,2002.3.30,3,1.6,75.5,,9.5
105,2002.3.31,,2.2,58.3,,1.1
105,2002.4.1,,5.8,19,,0
105,2002.4.2,,2.8,37,,0
105,2002.4.3,0,3.6,48,,3.8
105,2002.4.4,,2.3,23.9,,1.1
105,2002.4.5,,1.5,50.1,,4.5
105,2002.4.6,4.5,2.9,74.4,,9.8
105,2002.4.7,0,3.8,64.3,,6.9
105,2002.4.8,,5,28.6,,7.5
105,2002.4.9,,5.2,28.4,,2
105,2002.4.10,,4.5,31,,3.5
